event_id,threshold_customers,start,end_exclusive,duration_h,peak_customers_out,customer_hours_above_threshold,time_to_peak_h,post_peak_half_recovery_h
T0050_00001,50,2014-11-03 17:30:00,2014-11-03 18:45:00,1.25,90.0,108.25,0.25,
T0050_00002,50,2014-11-06 20:45:00,2014-11-06 21:15:00,0.5,155.0,77.0,0.25,
T0050_00003,50,2014-11-10 18:15:00,2014-11-10 18:30:00,0.25,1116.0,279.0,0.0,
T0050_00004,50,2014-11-10 22:15:00,2014-11-10 23:30:00,1.25,731.0,913.75,0.0,
T0050_00005,50,2014-11-14 13:30:00,2014-11-14 15:00:00,1.5,738.0,1107.0,0.0,
T0050_00006,50,2014-11-14 19:15:00,2014-11-14 20:15:00,1.0,91.0,90.5,0.5,
T0050_00007,50,2014-11-14 21:45:00,2014-11-14 22:45:00,1.0,738.0,738.0,0.0,
T0050_00008,50,2014-11-15 06:45:00,2014-11-15 13:15:00,6.5,739.0,4797.25,0.0,
T0050_00009,50,2014-11-17 20:15:00,2014-11-17 21:00:00,0.75,738.0,369.0,0.0,
T0050_00010,50,2014-11-18 16:00:00,2014-11-19 18:15:00,26.25,1794.0,6252.75,21.0,0.75
T0050_00011,50,2014-11-20 18:00:00,2014-11-20 19:00:00,1.0,208.0,154.75,0.75,
T0050_00012,50,2014-11-20 21:30:00,2014-11-20 22:45:00,1.25,86.0,105.5,0.0,
T0050_00013,50,2014-11-21 11:45:00,2014-11-21 15:00:00,3.25,492.0,1340.75,0.5,
T0050_00014,50,2014-11-21 16:45:00,2014-11-22 01:15:00,8.5,222.0,1248.25,0.25,
T0050_00015,50,2014-11-24 17:30:00,2014-11-24 18:30:00,1.0,215.0,210.0,0.0,
T0050_00016,50,2014-11-26 01:00:00,2014-11-26 02:30:00,1.5,2754.0,4130.0,1.0,
T0050_00017,50,2014-11-26 14:15:00,2014-11-26 14:30:00,0.25,102.0,25.5,0.0,
T0050_00018,50,2014-11-29 04:30:00,2014-11-29 07:30:00,3.0,152.0,453.25,1.25,
T0050_00019,50,2014-11-30 04:45:00,2014-11-30 07:15:00,2.5,319.0,797.5,0.0,
T0050_00020,50,2014-11-30 16:15:00,2014-11-30 17:00:00,0.75,118.0,88.25,0.25,
T0050_00021,50,2014-12-02 13:30:00,2014-12-02 14:30:00,1.0,119.0,95.0,0.75,
T0050_00022,50,2014-12-04 18:15:00,2014-12-04 21:30:00,3.25,133.0,342.25,2.0,
T0050_00023,50,2014-12-05 13:00:00,2014-12-05 16:15:00,3.25,329.0,963.5,0.0,
T0050_00024,50,2014-12-09 16:00:00,2014-12-09 18:00:00,2.0,542.0,1013.75,0.25,
T0050_00025,50,2014-12-28 14:00:00,2014-12-28 16:15:00,2.25,721.0,1622.25,0.0,
T0050_00026,50,2015-01-05 16:45:00,2015-01-05 22:15:00,5.5,60.0,326.25,3.75,
T0050_00027,50,2015-01-18 10:15:00,2015-01-18 14:45:00,4.5,899.0,4045.5,0.0,
T0050_00028,50,2015-02-23 13:15:00,2015-02-23 16:45:00,3.5,74.0,259.0,0.0,
T0050_00029,50,2015-03-14 13:00:00,2015-03-14 14:30:00,1.5,61.0,91.5,0.0,
T0050_00030,50,2015-03-18 15:30:00,2015-03-18 15:45:00,0.25,907.0,226.75,0.0,
T0050_00031,50,2015-04-16 20:45:00,2015-04-16 22:00:00,1.25,1290.0,1594.75,0.25,
T0050_00032,50,2015-04-17 00:00:00,2015-04-17 15:15:00,15.25,1309.0,11698.25,0.25,3.75
T0050_00033,50,2015-04-17 17:00:00,2015-04-17 20:00:00,3.0,690.0,1983.5,1.5,
T0050_00034,50,2015-04-17 21:15:00,2015-04-18 00:15:00,3.0,59.0,177.0,0.0,
T0050_00035,50,2015-04-26 05:00:00,2015-04-26 11:00:00,6.0,461.0,713.0,5.5,
T0050_00036,50,2015-04-26 13:45:00,2015-04-26 14:45:00,1.0,220.0,190.5,0.0,0.75
T0050_00037,50,2015-04-28 19:45:00,2015-04-28 20:00:00,0.25,561.0,140.25,0.0,
